
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
354,Alcides Escobar\escobal02,29,KCR,AL,162,682,637,57,166,24,6,7,55,17,4,27,96,.261,.292,.350,.642,71,223,16,3,10,5,2,*6
355,Eduardo Escobar#\escobed01,27,MIN,AL,105,377,352,32,83,14,2,6,37,1,3,21,72,.236,.280,.338,.618,67,119,7,1,2,1,1,65/4D71
356,Edwin Escobar*\escobed02,24,ARI,NL,25,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
357,Yunel Escobar\escobyu01,33,LAA,AL,132,567,517,68,157,28,1,5,39,0,3,40,67,.304,.355,.391,.745,106,202,21,3,3,4,0,*5
358,Danny Espinosa#\espinda01,29,WSN,NL,157,601,516,66,108,15,0,24,72,9,2,54,174,.209,.306,.378,.684,81,195,4,20,7,4,12,*6
359,Carlos Estevez\estevca01,23,COL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
360,Marco Estrada\estrama01,32,TOR,AL,29,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
361,Andre Ethier*\ethiean01,34,LAD,NL,16,26,24,2,5,1,0,1,2,0,0,2,6,.208,.269,.375,.644,74,9,1,0,0,0,1,/7D
362,Dana Eveland*\evelada01,32,TBR,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
363,Jeurys Familia\familje01,26,NYM,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
364,Buck Farmer*\farmebu01,25,DET,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
365,Danny Farquhar\farquda01,29,TBR,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
366,Andrew Faulkner\faulkan01,23,TEX,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
367,Taylor Featherston\feathta01,26,PHI,NL,19,28,26,2,3,1,0,0,1,2,0,2,11,.115,.179,.154,.332,-9,4,0,0,0,0,0,/4
368,Tim Federowicz\federti01,28,CHC,NL,17,33,31,3,6,2,0,0,3,0,0,1,12,.194,.212,.258,.470,27,8,1,0,0,1,0,2
369,Scott Feldman*\feldmsc01,33,TOT,AL,40,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
370,Michael Feliz\felizmi01,23,HOU,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
371,Neftali Feliz\felizne01,28,PIT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
372,Jose Fernandez\fernajo02,23,MIA,NL,30,61,52,3,13,2,0,0,6,0,0,1,13,.250,.264,.288,.553,52,15,1,0,8,0,0,1
373,Prince Fielder*\fieldpr01,32,TEX,AL,89,370,326,29,69,16,0,8,44,0,0,32,63,.212,.292,.334,.626,65,109,12,7,0,5,1,D/3
374,Josh Fields\fieldjo03,30,TOT,MLB,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
375,Casey Fien\fienca01,32,TOT,MLB,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
376,Mike Fiers\fiersmi01,31,HOU,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
377,Cole Figueroa*\figueco01,29,PIT,NL,23,27,26,0,4,0,0,0,3,1,0,1,2,.154,.185,.154,.339,-8,4,0,0,0,0,0,/456
378,Brandon Finnegan*\finnebr01,23,CIN,NL,33,61,53,4,6,2,0,0,2,0,0,3,18,.113,.161,.151,.312,-16,8,2,0,5,0,0,1
379,Doug Fister*\fistedo01,32,HOU,AL,32,7,5,0,1,0,0,0,2,0,0,0,1,.200,.200,.200,.400,13,1,0,0,2,0,0,1
380,Ryan Flaherty*\flahery01,29,BAL,AL,74,176,157,16,34,7,0,3,15,2,0,17,48,.217,.291,.318,.610,63,50,1,0,1,1,1,56/39741
381,Yohan Flande*\flandyo01,30,COL,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
382,Kendry Flores\floreke01,24,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
383,Ramon Flores*\florera02,24,MIL,NL,104,289,249,18,51,8,0,2,19,3,0,31,58,.205,.294,.261,.555,50,65,11,2,3,4,3,987/3
384,Wilmer Flores\florewi01,24,NYM,NL,103,335,307,38,82,14,0,16,49,1,1,23,48,.267,.319,.469,.788,109,144,9,2,0,3,0,534/6
385,Pedro Florimon#\floripe01,29,PIT,NL,18,25,24,4,5,1,1,0,4,0,1,1,12,.208,.240,.333,.573,50,8,0,0,0,0,0,/46
386,Dylan Floro*\florody01,25,TBR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
387,Tyler Flowers\flowety01,30,ATL,NL,83,325,281,27,76,18,0,8,41,0,0,29,91,.270,.357,.420,.777,109,118,3,11,0,4,1,2
388,Gavin Floyd\floydga01,33,TOR,AL,28,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
389,Brian Flynn*\flynnbr01,26,KCR,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
390,Mike Foltynewicz\foltymi01,24,ATL,NL,22,42,36,3,5,1,0,0,1,0,0,1,19,.139,.162,.167,.329,-11,6,0,0,5,0,0,1
391,Logan Forsythe\forsylo01,29,TBR,AL,127,567,511,76,135,24,4,20,52,6,6,46,127,.264,.333,.444,.778,113,227,8,8,0,2,0,*4/D
392,Dexter Fowler#\fowlede01,30,CHC,NL,125,551,456,84,126,25,7,13,48,13,4,79,124,.276,.393,.447,.840,127,204,3,11,1,4,0,*8/D
393,Maikel Franco\francma02,23,PHI,NL,152,630,581,67,148,23,1,25,88,1,1,40,106,.255,.306,.427,.733,95,248,13,5,0,4,7,*5
394,Jeff Francoeur\francje02,32,TOT,NL,125,331,307,33,78,15,1,7,34,2,2,20,90,.254,.297,.378,.675,81,116,5,0,1,3,2,79/D5
395,Nick Franklin#\frankni01,25,TBR,AL,60,191,174,18,47,10,1,6,26,6,1,12,42,.270,.328,.443,.771,111,77,1,3,2,0,1,7/34D96
396,Adam Frazier*\fraziad01,24,PIT,NL,66,160,146,21,44,8,1,2,11,4,1,12,26,.301,.356,.411,.767,104,60,0,1,0,1,0,749/58
397,Todd Frazier\frazito01,30,CHW,AL,158,666,590,89,133,21,0,40,98,15,5,64,163,.225,.302,.464,.767,108,274,11,4,1,7,1,*5/3D
398,Freddie Freeman*\freemfr01,26,ATL,NL,158,693,589,102,178,43,6,34,91,6,1,89,171,.302,.400,.569,.968,157,335,12,10,0,5,18,*3
399,Mike Freeman*\freemmi01,28,TOT,MLB,21,24,22,1,5,1,0,0,1,0,0,2,7,.227,.292,.273,.564,53,6,2,0,0,0,0,/4D679
400,Sam Freeman\freemsa01,29,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
401,David Freese\freesda01,33,PIT,NL,141,492,437,63,118,23,0,13,55,0,0,45,142,.270,.352,.412,.764,102,180,15,10,0,0,2,53/4
402,Carlos Frias\friasca01,26,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
403,Christian Friedrich\friedch01,28,SDP,NL,24,43,37,2,2,0,0,0,2,0,0,3,23,.054,.125,.054,.179,-49,2,1,0,3,0,0,1
404,Eric Fryer\fryerer01,30,TOT,NL,60,133,116,19,31,4,1,0,13,0,3,13,25,.267,.336,.319,.655,77,37,1,0,2,2,0,2
405,Reymond Fuentes*\fuentre01,25,KCR,AL,13,44,41,2,13,1,0,0,5,0,2,3,8,.317,.364,.341,.705,91,14,0,0,0,0,0,/97D
406,Carson Fulmer\fulmeca01,22,CHW,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
407,Michael Fulmer\fulmemi01,23,DET,AL,26,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
408,Yovani Gallardo\gallayo01,30,BAL,AL,24,6,4,1,2,0,0,0,0,0,0,1,1,.500,.600,.500,1.100,200,2,0,0,1,0,0,1
409,Joey Gallo*\gallojo01,22,TEX,AL,17,30,25,2,1,0,0,1,1,1,0,5,19,.040,.200,.160,.360,-2,4,0,0,0,0,0,/5D3
410,Freddy Galvis#\galvifr01,26,PHI,NL,158,624,584,61,141,26,3,20,67,17,6,25,136,.241,.274,.399,.673,78,233,16,3,8,4,6,*6
411,Eddie Gamboa\gamboed01,31,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
412,Ben Gamel*\gamelbe01,24,TOT,AL,33,57,48,9,9,2,0,1,5,0,0,6,16,.188,.278,.292,.569,57,14,1,0,3,0,0,9/78
413,John Gant\gantjo01,23,ATL,NL,20,10,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
414,Adonis Garcia\garciad01,31,ATL,NL,134,563,532,65,145,29,0,14,65,3,2,24,93,.273,.311,.406,.717,91,216,18,6,0,0,4,*5/7D
415,Avisail Garcia\garciav01,25,CHW,AL,120,453,413,59,101,18,2,12,51,4,4,34,115,.245,.307,.385,.692,90,159,9,4,0,2,0,D97
416,Greg Garcia*\garcigr01,26,STL,NL,99,257,214,33,59,11,0,3,17,1,1,38,50,.276,.393,.369,.762,108,79,3,4,0,1,4,564
417,Jaime Garcia*\garcija02,29,STL,NL,32,51,41,3,7,0,0,0,4,0,0,2,17,.171,.205,.171,.375,3,7,0,0,7,1,0,1
418,Leury Garcia#\garcile02,25,CHW,AL,18,50,48,6,11,1,1,1,5,2,1,1,13,.229,.260,.354,.614,68,17,0,1,0,0,0,8
419,Luis Garcia\garcilu03,29,PHI,NL,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
420,Yimi Garcia\garciyi01,25,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
421,Brett Gardner*\gardnbr01,32,NYY,AL,148,634,547,80,143,22,6,7,41,16,4,70,106,.261,.351,.362,.713,92,198,6,8,4,5,0,*7/8
422,Dustin Garneau\garnedu01,28,COL,NL,24,75,68,7,16,6,0,1,6,0,0,6,22,.235,.293,.368,.661,65,25,1,0,0,1,0,2
423,Perci Garner\garnepe01,27,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
424,Ryan Garton\gartory01,26,TBR,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
425,Matt Garza\garzama01,32,MIL,NL,19,33,28,1,1,0,0,0,0,0,0,2,17,.036,.100,.036,.136,-61,1,1,0,3,0,0,1
426,Evan Gattis\gattiev01,29,HOU,AL,128,499,447,58,112,19,0,32,72,2,1,43,127,.251,.319,.508,.826,126,227,12,4,0,5,6,D2
427,Kevin Gausman*\gausmke01,25,BAL,AL,30,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,2,0,0,0,0,0,0,1
428,Cory Gearrin\gearrco01,30,SFG,NL,56,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,445,1,0,0,0,0,0,1/7
429,Dillon Gee\geedi01,30,KCR,AL,33,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
430,Steve Geltz\geltzst01,28,TBR,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Scooter Gennett*\gennesc01,26,MIL,NL,136,542,498,58,131,30,1,14,56,8,1,38,114,.263,.317,.412,.728,93,205,11,2,1,2,1,*4/D
432,Craig Gentry\gentrcr01,32,LAA,AL,14,39,34,2,5,1,0,0,2,0,0,3,6,.147,.237,.176,.413,17,6,2,1,1,0,0,7/8D
433,Gonzalez Germen\germego01,28,COL,NL,40,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
434,Johnny Giavotella\giavojo01,28,LAA,AL,99,367,346,44,90,20,1,6,31,4,3,13,39,.260,.287,.376,.662,81,130,11,1,4,3,0,4
435,Kyle Gibson\gibsoky01,28,MIN,AL,25,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-61,0,0,0,0,0,0,1
436,Ken Giles\gileske01,25,HOU,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
437,Conor Gillaspie*\gillaco01,28,SFG,NL,101,205,191,24,50,8,4,6,25,1,2,12,28,.262,.307,.440,.747,99,84,3,1,0,1,3,5/3
438,Cole Gillespie\gilleco01,32,MIA,NL,41,55,51,7,12,3,2,0,5,0,0,3,14,.235,.273,.373,.645,75,19,1,0,0,1,0,/7938
439,Sean Gilmartin*\gilmase01,26,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
440,Chris Gimenez\gimench01,33,CLE,AL,68,155,139,17,30,4,0,4,11,0,0,10,41,.216,.272,.331,.602,55,46,8,1,4,1,0,2/351D
441,Lucas Giolito\giolilu01,21,WSN,NL,6,6,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,34,1,0,0,2,0,0,/1
442,Chad Girodo*\girodch01,25,TOR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
443,Mychal Givens\givenmy01,26,BAL,AL,66,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
444,Tyler Glasnow*\glasnty01,22,PIT,NL,7,7,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-23,1,0,0,0,0,0,/1
445,Koda Glover\gloveko01,23,WSN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Zack Godley\godleza01,26,ARI,NL,27,19,18,1,2,0,0,0,0,0,0,0,9,.111,.111,.111,.222,-42,2,0,0,1,0,0,1
447,Erik Goeddel\goedder01,27,NYM,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Tyler Goeddel\goeddty01,23,PHI,NL,92,234,213,17,41,3,3,4,16,3,0,17,52,.192,.258,.291,.549,48,62,4,2,1,1,0,79
449,David Goforth\goforda01,27,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,Ryan Goins*\goinsry01,28,TOR,AL,77,196,183,13,34,9,2,3,12,1,1,9,48,.186,.228,.306,.534,42,56,6,1,3,0,0,46/537D19
451,Paul Goldschmidt\goldspa01,28,ARI,NL,158,705,579,106,172,33,3,24,95,32,5,110,150,.297,.411,.489,.899,133,283,14,7,0,8,15,*3/D
452,Yan Gomes\gomesya01,28,CLE,AL,74,264,251,22,42,11,1,9,34,0,0,9,69,.167,.201,.327,.527,33,82,7,2,0,2,0,2/D
453,Carlos Gomez\gomezca01,30,TOT,AL,118,453,411,45,95,22,1,13,53,18,5,34,136,.231,.298,.384,.682,86,158,11,5,3,0,2,*87/9D
454,Jeanmar Gomez\gomezje01,28,PHI,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
455,Adrian Gonzalez*\gonzaad01,34,LAD,NL,156,633,568,69,162,31,0,18,90,0,2,55,117,.285,.349,.435,.784,113,247,16,4,0,6,9,*3/D
456,Carlos Gonzalez*\gonzaca01,30,COL,NL,150,632,584,87,174,42,2,25,100,2,2,46,129,.298,.350,.505,.855,111,295,10,1,0,1,6,*9
457,Chi Chi Gonzalez\gonzach01,24,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
458,Erik Gonzalez\gonzaer01,24,CLE,AL,21,17,16,2,5,0,0,0,0,0,1,1,8,.313,.353,.313,.665,76,5,0,0,0,0,0,/6459
459,Gio Gonzalez\gonzagi01,30,WSN,NL,32,59,52,1,7,2,0,0,2,0,0,0,24,.135,.148,.173,.321,-15,9,0,1,5,1,0,1
460,Marwin Gonzalez#\gonzama01,27,HOU,AL,141,518,484,55,123,26,3,13,51,12,6,22,118,.254,.293,.401,.694,91,194,16,5,6,1,1,35746/D8
461,Miguel Gonzalez\gonzami03,32,CHW,AL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
462,Severino Gonzalez\gonzase01,23,PHI,NL,27,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
463,Brian Goodwin*\goodwbr01,25,WSN,NL,22,44,42,1,12,4,1,0,5,0,0,2,14,.286,.318,.429,.747,96,18,1,0,0,0,0,/978
464,Nick Goody\goodyni01,24,NYY,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
465,Alex Gordon*\gordoal01,32,KCR,AL,128,506,445,62,98,16,2,17,40,8,1,52,148,.220,.312,.380,.692,84,169,9,8,0,1,3,*7
466,Dee Gordon*\gordode01,28,MIA,NL,79,346,326,47,87,7,6,1,14,30,7,18,55,.267,.304,.334,.639,75,109,4,0,1,1,1,4
467,Terrance Gore\gorete01,25,KCR,AL,17,3,3,6,0,0,0,0,0,11,2,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D7
468,Tom Gorzelanny\gorzeto01,33,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
469,Anthony Gose*\gosean01,25,DET,AL,30,101,91,11,19,2,2,2,7,0,1,9,38,.209,.287,.341,.628,72,31,1,1,0,0,0,8
470,Tuffy Gosewisch\gosewtu01,32,ARI,NL,33,99,90,8,14,1,1,3,7,0,0,7,22,.156,.224,.289,.513,32,26,1,1,1,0,0,2
471,Philip Gosselin\gosseph01,27,ARI,NL,122,240,220,26,61,12,1,2,13,3,0,15,46,.277,.324,.368,.692,79,81,0,1,2,2,0,45/37D9
472,Trevor Gott\gotttr01,23,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
473,Matt Grace*\gracema02,27,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
474,J.R. Graham\grahajr01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
475,Yasmani Grandal#\grandya01,27,LAD,NL,126,457,390,49,89,14,1,27,72,1,3,64,116,.228,.339,.477,.816,121,186,11,2,0,1,1,*2/3
476,Curtis Granderson*\grandcu01,35,NYM,NL,150,633,545,88,129,24,5,30,59,4,2,74,130,.237,.335,.464,.799,112,253,10,9,0,5,7,*98/7D
477,Juan Graterol\grateju01,27,LAA,AL,9,15,14,2,4,2,0,0,3,0,0,0,3,.286,.286,.429,.714,93,6,0,0,1,0,0,/2
478,Kendall Graveman\graveke01,25,OAK,AL,31,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
479,Jon Gray\grayjo02,24,COL,NL,29,55,47,2,7,2,0,0,4,0,0,2,30,.149,.184,.191,.375,-5,9,0,0,6,0,0,1
480,Sonny Gray\grayso01,26,OAK,AL,22,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
481,Chad Green*\greench03,25,NYY,AL,12,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
482,Grant Green\greengr01,28,SFG,NL,18,50,46,7,12,2,0,1,7,0,0,3,8,.261,.300,.370,.670,80,17,3,0,0,1,0,4
483,Shane Greene\greensh02,27,DET,AL,50,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
484,Luke Gregerson*\gregelu01,32,HOU,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
485,Didi Gregorius*\gregodi01,26,NYY,AL,153,597,562,68,155,32,2,20,70,7,1,19,82,.276,.304,.447,.751,97,251,9,6,5,5,2,*6
486,Zack Greinke\greinza01,32,ARI,NL,27,60,52,4,11,1,0,0,3,1,0,3,9,.212,.246,.231,.476,25,12,0,0,3,2,0,1
487,Randal Grichuk\grichra01,24,STL,NL,132,478,446,66,107,29,3,24,68,5,4,28,141,.240,.289,.480,.769,102,214,9,3,0,1,0,*8/79
488,A.J. Griffin\griffaj01,28,TEX,AL,23,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
489,Jason Grilli\grillja01,39,TOT,MLB,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
490,Justin Grimm\grimmju01,27,CHC,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
491,Robbie Grossman#\grossro01,26,MIN,AL,99,389,332,49,93,19,1,11,37,2,3,55,96,.280,.386,.443,.828,125,147,3,2,0,0,0,7D/8
492,Robert Gsellman\gsellro01,22,NYM,NL,9,17,15,0,1,0,0,0,0,0,0,0,9,.067,.067,.067,.133,-64,1,0,0,2,0,0,/1
493,Mayckol Guaipe\guaipma01,25,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
494,Deolis Guerra\guerrde01,27,LAA,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
495,Javy Guerra\guerrja01,30,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
496,Junior Guerra\guerrju02,31,MIL,NL,20,43,35,2,8,2,0,0,0,0,0,0,13,.229,.229,.286,.514,36,10,0,0,8,0,0,1
497,Tayron Guerrero\guerrta01,25,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
498,Jason Gurka*\gurkaja01,28,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
499,Yulieski Gurriel\gourryu01,32,HOU,AL,36,137,130,13,34,7,0,3,15,1,1,5,12,.262,.292,.385,.677,87,50,7,1,0,1,0,5/D37
500,Jandel Gustave\gustaja01,23,HOU,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
501,Franklin Gutierrez\gutiefr01,33,SEA,AL,98,283,248,33,61,9,0,14,39,1,0,29,85,.246,.329,.452,.780,112,112,6,3,0,3,0,9D/7
502,Brandon Guyer\guyerbr01,30,TOT,AL,101,345,293,39,78,17,1,9,32,3,2,19,55,.266,.372,.423,.795,116,124,6,31,1,1,1,798D
503,Jedd Gyorko\gyorkje01,27,STL,NL,128,438,400,58,97,9,1,30,59,0,0,37,96,.243,.306,.495,.801,111,198,11,0,0,1,1,4563
504,Jesse Hahn\hahnje01,26,OAK,AL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
505,David Hale\haleda02,28,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
506,Cody Hall\hallco01,28,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
507,Cole Hamels*\hamelco01,32,TEX,AL,32,8,8,0,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,-33,1,0,0,0,0,0,1
508,Billy Hamilton#\hamilbi02,25,CIN,NL,119,460,411,69,107,19,3,3,17,58,8,36,93,.260,.321,.343,.664,77,141,5,1,11,1,0,*8
509,Jason Hammel\hammeja01,33,CHC,NL,35,69,65,6,16,3,0,0,7,0,0,1,24,.246,.258,.292,.550,49,19,0,0,3,0,0,1
510,Brad Hand*\handbr01,26,SDP,NL,82,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
511,Ryan Hanigan\hanigry01,35,BOS,AL,35,113,105,9,18,4,0,1,14,0,0,7,27,.171,.230,.238,.468,23,25,5,1,0,0,0,2/D
512,Mitch Haniger\hanigmi01,25,ARI,NL,34,123,109,9,25,2,1,5,17,0,0,12,27,.229,.309,.404,.713,83,44,3,1,0,1,2,8/79
513,Alen Hanson#\hansoal01,23,PIT,NL,27,33,31,5,7,1,0,0,1,2,1,2,5,.226,.273,.258,.531,43,8,0,0,0,0,1,/4
514,J.A. Happ*\happja01,33,TOR,AL,32,10,7,2,2,0,0,0,0,0,0,0,3,.286,.286,.286,.571,55,2,0,0,3,0,0,1
515,Blaine Hardy*\hardybl01,29,DET,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
516,J.J. Hardy\hardyjj01,33,BAL,AL,115,438,405,43,109,29,0,9,48,0,0,26,68,.269,.309,.407,.716,89,165,14,0,1,6,1,*6
517,Bryce Harper*\harpebr03,23,WSN,NL,147,627,506,84,123,24,2,24,86,21,10,108,117,.243,.373,.441,.814,116,223,11,3,0,10,20,*9
518,Lucas Harrell#\harrelu01,31,TOT,MLB,9,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
519,Will Harris\harriwi10,31,HOU,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
520,Josh Harrison\harrijo05,28,PIT,NL,131,522,487,57,138,25,7,4,59,19,4,18,76,.283,.311,.388,.699,85,189,10,5,4,8,0,*4/9
521,Donnie Hart*\hartdo01,25,BAL,AL,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
522,Matt Harvey\harvema01,27,NYM,NL,17,25,22,2,3,1,0,0,0,0,0,0,8,.136,.136,.182,.318,-15,4,1,0,3,0,0,1
523,Chris Hatcher#\hatchch02,31,LAD,NL,37,3,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,84,1,0,0,0,0,0,1
524,Steve Hathaway*\hathast01,25,ARI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
525,Drew Hayes\hayesdr01,28,CIN,NL,6,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
526,Jeremy Hazelbaker*\hazelje01,28,STL,NL,114,224,200,35,47,7,3,12,28,5,2,18,64,.235,.295,.480,.775,104,96,1,0,4,2,2,78/9
527,Chase Headley#\headlch01,32,NYY,AL,140,529,467,58,118,18,1,14,51,8,2,51,118,.253,.331,.385,.716,91,180,7,6,0,5,3,*5/D
528,Ryon Healy\healyry01,24,OAK,AL,72,283,269,36,82,20,0,13,37,0,0,12,60,.305,.337,.524,.861,135,141,7,1,1,0,1,5
529,Andrew Heaney*\heanean01,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
530,Adeiny Hechavarria\hechaad01,27,MIA,NL,155,547,508,52,120,17,6,3,38,1,0,33,73,.236,.283,.311,.594,63,158,10,1,2,3,7,*6
